tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		1.0	196.7	27.7	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 10:44:54	5.57e-08	4.0099999999999996e-10	7.23e-10	6.31e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-881	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	881	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	32	828
Yiming Zhang	This study		0.7	202.0	-40.0	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 15:10:11	5.47e-08	5.87e-10	3.8399999999999997e-10	3.2000000000000003e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-882	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	882	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	33	833
Yiming Zhang	This study		0.6	176.6	72.6	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 09:50:14	9.6e-08	7.95e-10	5.84e-10	5.42e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-883	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	883	AX12-6a	u	0	0.0	0.0	-90.0	34	833
Yiming Zhang	This study		0.6	183.5	73.4	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 13:37:34	9.64e-08	6.08e-10	5.87e-10	5.5e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-884	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	884	AX12-6a	u	0	0.0	0.0	-90.0	35	835
Yiming Zhang	This study		0.6	215.5	-59.6	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 17:45:17	7.16e-08	6.990000000000001e-10	4.03e-10	2.33e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-885	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	885	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	36	828
Yiming Zhang	This study		0.4	198.9	-74.6	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 13:33:45	1.0099999999999999e-07	6.27e-10	4.2999999999999996e-10	1.0500000000000001e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-886	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	886	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	37	835
Yiming Zhang	This study		0.4	198.1	-79.2	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 17:28:24	1.42e-07	8.42e-10	5.6e-10	1.51e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-887	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	887	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	38	837
Yiming Zhang	This study		0.9	191.7	72.4	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 15:12:47	5.22e-08	5.96e-10	4.38e-10	3.58e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-888	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	888	AX12-6a	u	0	0.0	0.0	-90.0	39	837
Yiming Zhang	This study		0.8	182.7	70.2	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 18:28:38	5.32e-08	5.59e-10	4.66e-10	3.42e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-889	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	889	AX12-6a	u	0	0.0	0.0	-90.0	40	839
Yiming Zhang	This study		0.4	203.9	-81.3	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 11:49:15	1.66e-07	9.080000000000001e-10	8.210000000000001e-10	2.0799999999999998e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-890	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	890	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	41	835
Yiming Zhang	This study		0.4	222.2	-82.5	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 15:36:43	1.95e-07	1.09e-09	1.07e-09	3.15e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-891	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	891	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	42	839
Yiming Zhang	This study		0.4	239.7	-82.6	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 11:54:58	2.61e-07	1.3800000000000002e-09	1.36e-09	4.94e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-892	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	892	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		0.8	190.3	55.2	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 17:52:27	1.08e-08	1.21e-10	1.11e-10	6.16e-11	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-893	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	893	AX12-6a	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		0.7	192.8	62.5	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 11:23:41	1.01e-08	8.409999999999999e-11	9.96e-11	5.84e-11	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-894	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	894	AX12-6a	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.4	219.6	-87.1	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 15:13:39	2.82e-07	1.6300000000000002e-09	1.49e-09	1.0400000000000001e-09	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-895	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	895	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	46	839
Yiming Zhang	This study		0.5	256.0	-85.5	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 11:51:10	3.03e-07	1.58e-09	1.9e-09	6.02e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-896	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	896	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.5	212.2	-86.0	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 15:42:54	3.2100000000000003e-07	1.6800000000000002e-09	1.9699999999999996e-09	5.65e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-897	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	897	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
Yiming Zhang	This study		1.1	175.7	28.3	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 11:22:29	5.27e-09	7.77e-11	9.93e-11	3.86e-11	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-898	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	898	AX12-6a	u	0	0.0	0.0	-90.0	49	853
Yiming Zhang	This study		0.9	184.0	43.5	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 14:58:06	3.95e-09	5.49e-11	4.58e-11	2.36e-11	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-899	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	899	AX12-6a	u	0	0.0	0.0	-90.0	50	858
Yiming Zhang	This study		0.4	218.5	-85.9	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 18:55:04	3.4899999999999996e-07	1.79e-09	1.7300000000000002e-09	5.16e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-900	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	900	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	51	848
Yiming Zhang	This study		0.4	200.0	-85.0	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-02-01 13:48:30	3.6299999999999995e-07	1.71e-09	1.89e-09	4.92e-10	4	273	AX12-6a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-901	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	901	AX12-6a	u	0	2.9999999999999997e-05	0.0	-90.0	52	858
Yiming Zhang	This study		0.4	199.9	41.0	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 15:42:08	3.7e-07	8.71e-10	2.04e-09	1.7800000000000003e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-902	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	902	AX12-7a	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.4	201.6	41.8	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 11:19:27	3.7100000000000003e-07	6.39e-10	2.27e-09	1.7000000000000001e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-903	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	903	AX12-7a	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.5	203.6	42.1	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 16:55:33	3.6299999999999995e-07	1.24e-09	2.5600000000000003e-09	1.92e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-904	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	904	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.5	200.8	42.3	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 15:51:16	3.48e-07	8.91e-10	2.07e-09	1.82e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-905	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	905	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.5	195.0	42.6	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 14:26:39	3.48e-07	8.01e-10	2.1899999999999997e-09	1.7600000000000001e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-906	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	906	AX12-7a	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.4	203.5	42.9	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 14:53:44	3.43e-07	5.15e-10	2e-09	1.8299999999999999e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-907	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	907	AX12-7a	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.6	205.1	42.5	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 13:43:19	3.32e-07	1.23e-09	2.42e-09	2.04e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-908	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	908	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.5	195.3	42.4	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 17:38:14	3.3e-07	1.2e-09	1.8100000000000002e-09	2.07e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-909	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	909	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.5	198.4	42.0	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 15:15:25	2.82e-07	1.15e-09	1.4199999999999999e-09	1.7800000000000003e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-910	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	910	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.6	199.8	42.2	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-28 15:03:36	2.8300000000000003e-07	1.0800000000000002e-09	1.92e-09	1.75e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-911	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	911	AX12-7a	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.5	201.0	42.1	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 13:37:51	2.7800000000000003e-07	1.24e-09	1.35e-09	1.7800000000000003e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-912	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	912	AX12-7a	u	0	0.0	0.0	-90.0	10	698
Yiming Zhang	This study		0.4	203.0	41.6	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 17:54:46	2.7800000000000003e-07	7.149999999999999e-10	9.25e-10	1.82e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-913	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	913	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.4	203.6	41.1	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 13:48:30	2.72e-07	6.96e-10	7.04e-10	1.99e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-914	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	914	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	12	698
Yiming Zhang	This study		0.5	204.3	41.9	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 20:04:13	2.62e-07	8.48e-10	8.490000000000001e-10	1.98e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-915	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	915	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	13	723
Yiming Zhang	This study		0.5	199.8	42.0	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-31 19:57:42	2.63e-07	9.339999999999999e-10	9.42e-10	2.1899999999999997e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-916	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	916	AX12-7a	u	0	0.0	0.0	-90.0	14	723
Yiming Zhang	This study		0.5	199.9	41.8	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 12:39:06	2.61e-07	9.27e-10	1.24e-09	1.7300000000000002e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-917	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	917	AX12-7a	u	0	0.0	0.0	-90.0	15	748
Yiming Zhang	This study		0.4	203.9	41.0	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 16:30:08	2.59e-07	6.900000000000001e-10	1.0499999999999999e-09	1.66e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-918	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	918	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	16	698
Yiming Zhang	This study		0.4	202.8	40.0	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 11:53:57	2.5e-07	6.03e-10	1.14e-09	1.56e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-919	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	919	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	17	748
Yiming Zhang	This study		0.4	203.2	39.3	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 16:08:16	2.4e-07	4.84e-10	1.2800000000000001e-09	1.5e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-920	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	920	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	18	773
Yiming Zhang	This study		0.4	200.7	40.6	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 13:35:06	2.43e-07	5.559999999999999e-10	1.35e-09	1.36e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-921	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	921	AX12-7a	u	0	0.0	0.0	-90.0	19	773
Yiming Zhang	This study		0.5	206.4	41.1	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 18:03:05	2.39e-07	3.9600000000000003e-10	1.6699999999999998e-09	1.2800000000000001e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-922	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	922	AX12-7a	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.3	205.2	39.8	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-14 14:23:25	2.3600000000000002e-07	4.21e-10	1.01e-09	1.27e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-923	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	923	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	21	748
Yiming Zhang	This study		0.5	202.9	38.0	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 13:26:05	2.23e-07	8.76e-10	6.58e-10	1.98e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-924	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	924	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.5	198.6	37.1	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 17:17:15	2.1399999999999998e-07	5.02e-10	9.82e-10	1.4199999999999999e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-925	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	925	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.5	202.1	40.7	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 13:22:28	2.22e-07	9.83e-10	8.01e-10	1.6399999999999997e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-926	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	926	AX12-7a	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.6	205.7	40.8	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 16:51:51	2.05e-07	1.18e-09	1.1e-09	1.58e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-927	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	927	AX12-7a	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.5	202.1	37.4	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 13:37:44	1.94e-07	4.74e-10	6.62e-10	1.4699999999999999e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-928	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	928	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.5	199.5	29.3	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 17:38:29	1.73e-07	6.22e-10	5.15e-10	1.4199999999999999e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-929	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	929	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.6	201.3	8.1	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 11:35:19	1.2699999999999999e-07	7.820000000000001e-10	4.97e-10	1.06e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-930	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	930	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.6	204.5	35.0	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 14:54:08	1.5199999999999998e-07	7.920000000000001e-10	9.05e-10	1.19e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-931	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	931	AX12-7a	u	0	0.0	0.0	-90.0	29	823
