tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.9	204.6	50.4	AX15-3b_LP-DIR-T	hargrave 2019-10-20 18:05:11	1.38e-08	1.8499999999999998e-10	4.24e-10	1.26e-10	8	273	AX15-3b_LP-DIR-T-1088	LT-T-Z:LP-DIR-T	g	1088	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	16	833.0
	This study		2.2	203.7	48.8	AX15-3b_LP-DIR-T	hargrave 2019-10-21 13:08:29	1.03e-08	1.41e-10	3.6600000000000003e-10	1.46e-10	8	273	AX15-3b_LP-DIR-T-1089	LT-T-Z:LP-DIR-T	g	1089	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	17	838.0
	This study		2.3	207.4	50.0	AX15-3b_LP-DIR-T	hargrave 2019-10-21 19:50:54	6.8000000000000005e-09	1.44e-10	7.77e-11	2.62e-10	8	273	AX15-3b_LP-DIR-T-1090	LT-T-Z:LP-DIR-T	g	1090	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	18	841.0
	This study		1.7	207.0	45.5	AX15-3b_LP-DIR-T	hargrave 2019-10-25 16:44:36	5.8099999999999996e-09	1.06e-10	1.12e-10	2.07e-10	8	273	AX15-3b_LP-DIR-T-1091	LT-T-Z:LP-DIR-T	g	1091	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	19	843.0
	This study		1.9	201.6	47.4	AX15-3b_LP-DIR-T	hargrave 2019-10-26 11:12:32	3.65e-09	8.56e-11	7.520000000000001e-11	5.4600000000000004e-11	8	273	AX15-3b_LP-DIR-T-1092	LT-T-Z:LP-DIR-T	g	1092	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	20	848.0
	This study		1.7	199.9	48.3	AX15-3b_LP-DIR-T	hargrave 2019-11-01 15:30:12	3.3399999999999996e-09	4.49e-11	8.02e-11	4.62e-11	8	273	AX15-3b_LP-DIR-T-1093	LT-T-Z:LP-DIR-T	g	1093	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	21	850.0
	This study		2.3	195.2	50.1	AX15-3b_LP-DIR-T	hargrave 2019-11-02 13:17:00	2.93e-09	8.080000000000001e-11	7.62e-11	4.34e-11	8	273	AX15-3b_LP-DIR-T-1094	LT-T-Z:LP-DIR-T	g	1094	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	22	852.0
	This study		2.0	203.2	48.0	AX15-3b_LP-DIR-T	hargrave 2019-11-03 11:40:09	2.7100000000000004e-09	4.1399999999999994e-11	7.379999999999999e-11	5.0600000000000005e-11	8	273	AX15-3b_LP-DIR-T-1095	LT-T-Z:LP-DIR-T	g	1095	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	23	854.0
	This study		1.7	207.5	46.6	AX15-3b_LP-DIR-T	hargrave 2019-11-03 17:48:13	2.67e-09	6.199999999999999e-11	3.23e-11	4.64e-11	8	273	AX15-3b_LP-DIR-T-1096	LT-T-Z:LP-DIR-T	g	1096	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	24	858.0
	This study		1.8	210.7	49.3	AX15-3b_LP-DIR-T	hargrave 2019-11-15 16:05:18	1.8600000000000002e-09	4.779999999999999e-11	2.43e-11	3.11e-11	8	273	AX15-3b_LP-DIR-T-1097	LT-T-Z:LP-DIR-T	g	1097	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	25	873.0
	This study		2.6	197.0	37.4	AX15-3b_LP-DIR-T	hargrave 2019-11-16 11:10:21	5.99e-10	2.0200000000000002e-11	1.51e-11	1.62e-11	8	273	AX15-3b_LP-DIR-T-1098	LT-T-Z:LP-DIR-T	g	1098	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	26	888.0
	This study		6.1	181.6	28.6	AX15-3b_LP-DIR-T	hargrave 2019-11-16 17:45:42	1.29e-10	7.1199999999999995e-12	8.49e-12	1.31e-11	8	273	AX15-3b_LP-DIR-T-1099	LT-T-Z:LP-DIR-T	g	1099	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	27	903.0
	This study		22.0	0.8	30.2	AX15-3b_LP-DIR-T	hargrave 2019-11-23 17:33:25	3.02e-11	1.95e-12	9.33e-12	9.07e-12	8	273	AX15-3b_LP-DIR-T-1100	LT-T-Z:LP-DIR-T	g	1100	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	28	918.0
	This study		13.2	357.0	22.3	AX15-3b_LP-DIR-T	hargrave 2019-11-23 19:19:03	2.62e-11	4.75e-12	5.2000000000000005e-12	3.2900000000000003e-12	8	273	AX15-3b_LP-DIR-T-1101	LT-T-Z:LP-DIR-T	g	1101	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	29	918.0
	This study		6.9	134.3	16.6	AX15-3b_LP-DIR-T	hargrave 2019-12-01 15:01:46	1.66e-10	8.580000000000001e-12	1.92e-11	9.2e-12	8	273	AX15-3b_LP-DIR-T-1102	LT-T-Z:LP-DIR-T	g	1102	pmagpy-4.2.24-1	AX15-3b	u	0.0	0	0.0	0.0	30	933.0
	This study		1.7	213.7	66.3	AX15-4b_LP-DIR-T	hargrave 2019-09-13 20:21:13	5.49e-08	9.54e-10	1.32e-09	2.72e-10	8	273	AX15-4b_LP-DIR-T-1103	LT-NO:LP-DIR-T	g	1103	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	0	273.0
	This study		1.7	213.0	66.3	AX15-4b_LP-DIR-T	hargrave 2019-09-20 15:10:58	5.48e-08	1.06e-09	1.23e-09	2.9399999999999997e-10	8	273	AX15-4b_LP-DIR-T-1104	LT-T-Z:LP-DIR-T	g	1104	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	1	373.0
	This study		3.1	215.2	66.1	AX15-4b_LP-DIR-T	hargrave 2019-09-21 13:10:35	5.4500000000000005e-08	1.95e-09	2.28e-09	3.46e-10	8	273	AX15-4b_LP-DIR-T-1105	LT-T-Z:LP-DIR-T	g	1105	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	2	423.0
	This study		2.0	215.7	66.1	AX15-4b_LP-DIR-T	hargrave 2019-09-21 18:52:29	5.4400000000000004e-08	1.5299999999999999e-09	1.24e-09	3.07e-10	8	273	AX15-4b_LP-DIR-T-1106	LT-T-Z:LP-DIR-T	g	1106	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	3	473.0
	This study		2.0	216.2	66.0	AX15-4b_LP-DIR-T	hargrave 2019-09-22 16:16:16	5.4e-08	1.66e-09	1.1199999999999999e-09	4.48e-10	8	273	AX15-4b_LP-DIR-T-1107	LT-T-Z:LP-DIR-T	g	1107	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	4	523.0
	This study		2.2	216.9	66.8	AX15-4b_LP-DIR-T	hargrave 2019-09-27 15:59:30	5.3600000000000004e-08	1.22e-09	1.7000000000000001e-09	2.74e-10	8	273	AX15-4b_LP-DIR-T-1108	LT-T-Z:LP-DIR-T	g	1108	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	5	573.0
	This study		1.6	217.1	66.8	AX15-4b_LP-DIR-T	hargrave 2019-09-28 11:31:48	5.28e-08	7.18e-10	1.26e-09	2.4500000000000003e-10	8	273	AX15-4b_LP-DIR-T-1109	LT-T-Z:LP-DIR-T	g	1109	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	6	623.0
	This study		1.3	214.6	67.0	AX15-4b_LP-DIR-T	hargrave 2019-09-28 18:24:49	5.1500000000000005e-08	5.559999999999999e-10	9.58e-10	2.68e-10	8	273	AX15-4b_LP-DIR-T-1110	LT-T-Z:LP-DIR-T	g	1110	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	7	673.0
	This study		0.9	219.2	67.1	AX15-4b_LP-DIR-T	hargrave 2019-09-29 15:57:04	5.01e-08	5.08e-10	6.89e-10	2.3199999999999997e-10	8	273	AX15-4b_LP-DIR-T-1111	LT-T-Z:LP-DIR-T	g	1111	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	8	723.0
	This study		2.1	214.6	67.1	AX15-4b_LP-DIR-T	hargrave 2019-10-04 13:28:23	4.96e-08	1.52e-09	9.74e-10	1.8499999999999998e-10	8	273	AX15-4b_LP-DIR-T-1112	LT-T-Z:LP-DIR-T	g	1112	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	9	748.0
	This study		3.2	214.3	67.5	AX15-4b_LP-DIR-T	hargrave 2019-10-04 20:01:00	4.82e-08	2.04e-09	1.82e-09	2.7799999999999997e-10	8	273	AX15-4b_LP-DIR-T-1113	LT-T-Z:LP-DIR-T	g	1113	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	10	773.0
	This study		3.1	213.9	67.8	AX15-4b_LP-DIR-T	hargrave 2019-10-06 12:51:28	4.67e-08	2.02e-09	1.62e-09	2.86e-10	8	273	AX15-4b_LP-DIR-T-1114	LT-T-Z:LP-DIR-T	g	1114	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	11	793.0
	This study		3.9	211.9	68.2	AX15-4b_LP-DIR-T	hargrave 2019-10-06 19:15:23	4.4000000000000004e-08	2.0600000000000003e-09	2.1600000000000004e-09	2.73e-10	8	273	AX15-4b_LP-DIR-T-1115	LT-T-Z:LP-DIR-T	g	1115	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	12	813.0
	This study		1.9	214.7	68.6	AX15-4b_LP-DIR-T	hargrave 2019-10-14 15:46:05	4.32e-08	8.58e-10	1.11e-09	4.21e-10	8	273	AX15-4b_LP-DIR-T-1116	LT-T-Z:LP-DIR-T	g	1116	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	13	818.0
	This study		2.2	213.8	68.7	AX15-4b_LP-DIR-T	hargrave 2019-10-19 14:19:18	4.08e-08	1.01e-09	1.19e-09	2.74e-10	8	273	AX15-4b_LP-DIR-T-1117	LT-T-Z:LP-DIR-T	g	1117	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	14	823.0
	This study		2.8	211.9	68.9	AX15-4b_LP-DIR-T	hargrave 2019-10-20 11:25:57	3.59e-08	8.88e-10	1.52e-09	2.3099999999999998e-10	8	273	AX15-4b_LP-DIR-T-1118	LT-T-Z:LP-DIR-T	g	1118	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	15	828.0
	This study		2.3	213.6	68.4	AX15-4b_LP-DIR-T	hargrave 2019-10-20 18:06:51	3.25e-08	4.29e-10	1.23e-09	2.3199999999999997e-10	8	273	AX15-4b_LP-DIR-T-1119	LT-T-Z:LP-DIR-T	g	1119	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	16	833.0
	This study		3.3	213.8	67.3	AX15-4b_LP-DIR-T	hargrave 2019-10-21 13:10:10	2.37e-08	4.8e-10	1.2800000000000001e-09	2.41e-10	8	273	AX15-4b_LP-DIR-T-1120	LT-T-Z:LP-DIR-T	g	1120	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	17	838.0
	This study		3.0	213.8	67.0	AX15-4b_LP-DIR-T	hargrave 2019-10-21 19:52:35	1.22e-08	9.19e-11	6.189999999999999e-10	1.11e-10	8	273	AX15-4b_LP-DIR-T-1121	LT-T-Z:LP-DIR-T	g	1121	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	18	841.0
	This study		2.7	212.0	66.9	AX15-4b_LP-DIR-T	hargrave 2019-10-25 16:46:19	1.05e-08	2.63e-10	4.12e-10	1.44e-10	8	273	AX15-4b_LP-DIR-T-1122	LT-T-Z:LP-DIR-T	g	1122	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	19	843.0
	This study		5.6	203.7	59.3	AX15-4b_LP-DIR-T	hargrave 2019-10-26 11:14:13	3.11e-09	1.5800000000000002e-10	2.65e-10	6.86e-11	8	273	AX15-4b_LP-DIR-T-1123	LT-T-Z:LP-DIR-T	g	1123	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	20	848.0
	This study		7.0	196.0	67.3	AX15-4b_LP-DIR-T	hargrave 2019-11-01 15:31:53	1.9699999999999996e-09	2.6700000000000002e-11	2.24e-10	1.21e-10	8	273	AX15-4b_LP-DIR-T-1124	LT-T-Z:LP-DIR-T	g	1124	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	21	850.0
	This study		11.2	222.6	49.9	AX15-4b_LP-DIR-T	hargrave 2019-11-02 13:18:41	1.46e-09	3.79e-11	2.6e-10	1.23e-10	8	273	AX15-4b_LP-DIR-T-1125	LT-T-Z:LP-DIR-T	g	1125	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	22	852.0
	This study		6.6	227.2	47.5	AX15-4b_LP-DIR-T	hargrave 2019-11-02 14:00:45	1.4699999999999999e-09	6.3e-11	1.4e-10	7.48e-11	8	273	AX15-4b_LP-DIR-T-1126	LT-T-Z:LP-DIR-T	g	1126	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	23	852.0
	This study		9.4	198.6	53.6	AX15-4b_LP-DIR-T	hargrave 2019-11-03 11:41:50	1.29e-09	6.62e-11	1.8599999999999998e-10	1.3e-10	8	273	AX15-4b_LP-DIR-T-1127	LT-T-Z:LP-DIR-T	g	1127	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	24	854.0
	This study		5.5	204.9	54.8	AX15-4b_LP-DIR-T	hargrave 2019-11-03 12:23:08	1.25e-09	1.9e-11	9.85e-11	7.93e-11	8	273	AX15-4b_LP-DIR-T-1128	LT-T-Z:LP-DIR-T	g	1128	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	25	854.0
	This study		11.1	191.4	74.3	AX15-4b_LP-DIR-T	hargrave 2019-11-03 17:49:35	1.0499999999999999e-09	1.9100000000000004e-11	1.9099999999999999e-10	1.49e-10	8	273	AX15-4b_LP-DIR-T-1129	LT-T-Z:LP-DIR-T	g	1129	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	26	858.0
	This study		5.2	206.2	75.4	AX15-4b_LP-DIR-T	hargrave 2019-11-03 19:18:08	1.02e-09	2.6899999999999996e-11	7.73e-11	7.67e-11	8	273	AX15-4b_LP-DIR-T-1130	LT-T-Z:LP-DIR-T	g	1130	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	27	858.0
	This study		12.3	231.9	42.1	AX15-4b_LP-DIR-T	hargrave 2019-11-15 16:06:58	1.0300000000000002e-09	3.79e-11	2.23e-10	6.370000000000001e-11	8	273	AX15-4b_LP-DIR-T-1131	LT-T-Z:LP-DIR-T	g	1131	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	28	873.0
	This study		6.9	236.6	41.1	AX15-4b_LP-DIR-T	hargrave 2019-11-15 16:45:50	1.0499999999999999e-09	3.5e-11	1.0399999999999999e-10	6.79e-11	8	273	AX15-4b_LP-DIR-T-1132	LT-T-Z:LP-DIR-T	g	1132	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	29	873.0
	This study		14.6	175.0	18.2	AX15-4b_LP-DIR-T	hargrave 2019-11-16 11:12:03	8.17e-10	5.04e-11	2.1000000000000002e-10	7e-11	8	273	AX15-4b_LP-DIR-T-1133	LT-T-Z:LP-DIR-T	g	1133	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	30	888.0
	This study		7.9	180.3	17.5	AX15-4b_LP-DIR-T	hargrave 2019-11-16 11:57:30	7.630000000000001e-10	2.5500000000000002e-11	9.340000000000001e-11	4.99e-11	8	273	AX15-4b_LP-DIR-T-1134	LT-T-Z:LP-DIR-T	g	1134	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	31	888.0
	This study		19.7	196.1	-2.9	AX15-4b_LP-DIR-T	hargrave 2019-11-16 17:47:23	4.34e-10	2.63e-11	1.38e-10	7.13e-11	8	273	AX15-4b_LP-DIR-T-1135	LT-T-Z:LP-DIR-T	g	1135	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	32	903.0
	This study		18.1	207.7	-4.3	AX15-4b_LP-DIR-T	hargrave 2019-11-16 19:19:57	3.8899999999999995e-10	2.29e-11	1.18e-10	6e-11	8	273	AX15-4b_LP-DIR-T-1136	LT-T-Z:LP-DIR-T	g	1136	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	33	903.0
	This study		10.1	348.6	-2.4	AX15-4b_LP-DIR-T	hargrave 2019-11-23 17:35:07	1.13e-09	3.02e-11	1.9099999999999999e-10	7.65e-11	8	273	AX15-4b_LP-DIR-T-1137	LT-T-Z:LP-DIR-T	g	1137	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	34	918.0
	This study		12.9	152.2	2.2	AX15-4b_LP-DIR-T	hargrave 2019-12-01 15:03:27	8.859999999999999e-10	2.13e-11	2.21e-10	2.65e-11	8	273	AX15-4b_LP-DIR-T-1138	LT-T-Z:LP-DIR-T	g	1138	pmagpy-4.2.24-1	AX15-4b	u	0.0	0	0.0	0.0	35	933.0
	This study		1.5	161.8	51.1	AX15-5b_LP-DIR-T	hargrave 2019-09-13 20:23:01	5.86e-08	8.09e-10	1.3e-09	4.6e-10	8	273	AX15-5b_LP-DIR-T-1139	LT-NO:LP-DIR-T	g	1139	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	0	273.0
	This study		1.4	160.5	50.9	AX15-5b_LP-DIR-T	hargrave 2019-09-20 15:12:24	5.88e-08	1.1199999999999999e-09	9.589999999999999e-10	4.78e-10	8	273	AX15-5b_LP-DIR-T-1140	LT-T-Z:LP-DIR-T	g	1140	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	1	373.0
	This study		1.6	165.2	50.8	AX15-5b_LP-DIR-T	hargrave 2019-09-21 13:11:42	5.8499999999999994e-08	1.2e-09	1.1e-09	5.09e-10	8	273	AX15-5b_LP-DIR-T-1141	LT-T-Z:LP-DIR-T	g	1141	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	2	423.0
	This study		2.5	168.0	51.0	AX15-5b_LP-DIR-T	hargrave 2019-09-21 18:53:41	5.8200000000000005e-08	1.01e-09	2.38e-09	4.4299999999999997e-10	8	273	AX15-5b_LP-DIR-T-1142	LT-T-Z:LP-DIR-T	g	1142	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	3	473.0
	This study		3.3	168.1	51.2	AX15-5b_LP-DIR-T	hargrave 2019-09-22 16:17:24	5.7699999999999994e-08	8.06e-10	3.3100000000000004e-09	3.87e-10	8	273	AX15-5b_LP-DIR-T-1143	LT-T-Z:LP-DIR-T	g	1143	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	4	523.0
	This study		2.4	163.3	51.8	AX15-5b_LP-DIR-T	hargrave 2019-09-27 16:00:52	5.71e-08	8.319999999999999e-10	2.0800000000000003e-09	8.37e-10	8	273	AX15-5b_LP-DIR-T-1144	LT-T-Z:LP-DIR-T	g	1144	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	5	573.0
	This study		1.3	164.1	51.3	AX15-5b_LP-DIR-T	hargrave 2019-09-28 11:35:35	5.6399999999999995e-08	7.59e-10	9.02e-10	5.94e-10	8	273	AX15-5b_LP-DIR-T-1145	LT-T-Z:LP-DIR-T	g	1145	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	6	623.0
	This study		0.9	161.3	51.6	AX15-5b_LP-DIR-T	hargrave 2019-09-28 18:26:15	5.52e-08	3.27e-10	7.01e-10	4.31e-10	8	273	AX15-5b_LP-DIR-T-1146	LT-T-Z:LP-DIR-T	g	1146	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	7	673.0
	This study		1.8	168.5	51.8	AX15-5b_LP-DIR-T	hargrave 2019-09-29 15:58:29	5.38e-08	2.5e-10	1.6800000000000002e-09	4.1000000000000003e-10	8	273	AX15-5b_LP-DIR-T-1147	LT-T-Z:LP-DIR-T	g	1147	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	8	723.0
	This study		2.0	166.3	52.0	AX15-5b_LP-DIR-T	hargrave 2019-10-04 13:30:07	5.29e-08	1.5299999999999999e-09	8.069999999999999e-10	7.7e-10	8	273	AX15-5b_LP-DIR-T-1148	LT-T-Z:LP-DIR-T	g	1148	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	9	748.0
	This study		2.2	162.0	51.9	AX15-5b_LP-DIR-T	hargrave 2019-10-04 20:02:44	5.1799999999999994e-08	1.4300000000000002e-09	1.21e-09	8.110000000000001e-10	8	273	AX15-5b_LP-DIR-T-1149	LT-T-Z:LP-DIR-T	g	1149	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	10	773.0
	This study		2.1	161.1	51.8	AX15-5b_LP-DIR-T	hargrave 2019-10-06 12:53:11	5.08e-08	1.62e-09	5.98e-10	7.779999999999999e-10	8	273	AX15-5b_LP-DIR-T-1150	LT-T-Z:LP-DIR-T	g	1150	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	11	793.0
	This study		1.9	166.7	52.2	AX15-5b_LP-DIR-T	hargrave 2019-10-06 19:17:07	4.83e-08	1.46e-09	4.5600000000000003e-10	6.279999999999999e-10	8	273	AX15-5b_LP-DIR-T-1151	LT-T-Z:LP-DIR-T	g	1151	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	12	813.0
	This study		1.6	166.2	51.9	AX15-5b_LP-DIR-T	hargrave 2019-10-14 15:47:53	4.77e-08	1.09e-09	4.93e-10	6.02e-10	8	273	AX15-5b_LP-DIR-T-1152	LT-T-Z:LP-DIR-T	g	1152	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	13	818.0
	This study		2.5	166.0	52.0	AX15-5b_LP-DIR-T	hargrave 2019-10-19 14:21:02	4.53e-08	6.650000000000001e-10	1.7800000000000003e-09	5.79e-10	8	273	AX15-5b_LP-DIR-T-1153	LT-T-Z:LP-DIR-T	g	1153	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	14	823.0
	This study		1.6	162.3	51.4	AX15-5b_LP-DIR-T	hargrave 2019-10-20 11:27:40	3.9700000000000005e-08	6.710000000000001e-10	9.279999999999999e-10	3.04e-10	8	273	AX15-5b_LP-DIR-T-1154	LT-T-Z:LP-DIR-T	g	1154	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	15	828.0
	This study		1.6	162.9	51.4	AX15-5b_LP-DIR-T	hargrave 2019-10-20 18:08:35	3.7e-08	4.97e-10	9.52e-10	1.8200000000000002e-10	8	273	AX15-5b_LP-DIR-T-1155	LT-T-Z:LP-DIR-T	g	1155	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	16	833.0
	This study		2.3	162.9	50.7	AX15-5b_LP-DIR-T	hargrave 2019-10-21 13:11:53	2.65e-08	4.4499999999999996e-10	1.01e-09	1.88e-10	8	273	AX15-5b_LP-DIR-T-1156	LT-T-Z:LP-DIR-T	g	1156	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	17	838.0
	This study		1.4	169.8	50.0	AX15-5b_LP-DIR-T	hargrave 2019-10-21 19:54:18	1.32e-08	1.72e-10	2.92e-10	1.6000000000000002e-10	8	273	AX15-5b_LP-DIR-T-1157	LT-T-Z:LP-DIR-T	g	1157	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	18	841.0
	This study		3.3	166.7	50.1	AX15-5b_LP-DIR-T	hargrave 2019-10-25 16:48:04	1.14e-08	1.8200000000000002e-10	6.189999999999999e-10	1.7e-10	8	273	AX15-5b_LP-DIR-T-1158	LT-T-Z:LP-DIR-T	g	1158	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	19	843.0
	This study		3.2	169.4	47.9	AX15-5b_LP-DIR-T	hargrave 2019-10-26 11:15:58	3.37e-09	8.06e-11	1.68e-10	1.6099999999999999e-10	8	273	AX15-5b_LP-DIR-T-1159	LT-T-Z:LP-DIR-T	g	1159	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	20	848.0
	This study		3.0	164.6	44.9	AX15-5b_LP-DIR-T	hargrave 2019-11-01 15:33:37	2.5600000000000003e-09	4.17e-11	1.29e-10	1.7e-11	8	273	AX15-5b_LP-DIR-T-1160	LT-T-Z:LP-DIR-T	g	1160	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	21	850.0
	This study		1.2	165.8	45.9	AX15-5b_LP-DIR-T	hargrave 2019-11-02 13:20:26	1.88e-09	3.12e-11	2.5e-11	8.09e-12	8	273	AX15-5b_LP-DIR-T-1161	LT-T-Z:LP-DIR-T	g	1161	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	22	852.0
	This study		3.4	168.5	43.9	AX15-5b_LP-DIR-T	hargrave 2019-11-03 11:43:34	1.84e-09	3.79e-11	1.0699999999999999e-10	1.2199999999999999e-11	8	273	AX15-5b_LP-DIR-T-1162	LT-T-Z:LP-DIR-T	g	1162	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	23	854.0
	This study		11.5	150.4	45.9	AX15-5b_LP-DIR-T	hargrave 2019-11-03 17:51:00	1.66e-09	1.79e-10	2.88e-10	1.2199999999999999e-11	8	273	AX15-5b_LP-DIR-T-1163	LT-T-Z:LP-DIR-T	g	1163	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	24	858.0
	This study		2.6	165.2	45.1	AX15-5b_LP-DIR-T	hargrave 2019-11-03 19:19:33	1.6800000000000002e-09	2.82e-11	7.349999999999999e-11	1.0100000000000001e-11	8	273	AX15-5b_LP-DIR-T-1164	LT-T-Z:LP-DIR-T	g	1164	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	25	858.0
	This study		19.7	197.1	46.2	AX15-5b_LP-DIR-T	hargrave 2019-11-15 16:08:41	1.32e-09	1.38e-10	4.52e-10	1.0900000000000001e-11	8	273	AX15-5b_LP-DIR-T-1165	LT-T-Z:LP-DIR-T	g	1165	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	26	873.0
	This study		3.2	176.2	43.4	AX15-5b_LP-DIR-T	hargrave 2019-11-15 16:47:34	1.3900000000000002e-09	2.43e-11	7.58e-11	1.3800000000000002e-11	8	273	AX15-5b_LP-DIR-T-1166	LT-T-Z:LP-DIR-T	g	1166	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	27	873.0
	This study		6.0	170.5	33.7	AX15-5b_LP-DIR-T	hargrave 2019-11-16 11:13:48	6.59e-10	1.73e-11	6.91e-11	1.35e-11	8	273	AX15-5b_LP-DIR-T-1167	LT-T-Z:LP-DIR-T	g	1167	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	28	888.0
