tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.3	199.8	73.9	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 11:23:15	5.48e-07	1.4199999999999999e-09	2.33e-09	9.64e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1064	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1064	BD5-7b	u	0	0.0	0.0	-90.0	10	698
Yiming Zhang	This study		0.3	200.7	73.8	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 14:35:22	5.38e-07	1.5e-09	2.33e-09	1.11e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1065	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1065	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.3	203.2	73.8	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 02:27:09	5.14e-07	1.6e-09	2.27e-09	1.4300000000000002e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1066	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1066	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	12	698
Yiming Zhang	This study		0.3	199.2	74.0	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 12:26:59	5.02e-07	1.51e-09	2.15e-09	1.14e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1067	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1067	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	13	723
Yiming Zhang	This study		0.4	199.9	74.4	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 13:01:12	5.12e-07	2.04e-09	2.49e-09	1.21e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1068	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1068	BD5-7b	u	0	0.0	0.0	-90.0	14	723
Yiming Zhang	This study		0.3	199.3	74.0	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 16:38:56	4.99e-07	1.62e-09	2.14e-09	1.35e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1069	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1069	BD5-7b	u	0	0.0	0.0	-90.0	15	748
Yiming Zhang	This study		0.4	199.8	74.7	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 11:34:26	4.7600000000000003e-07	1.85e-09	2.14e-09	1.24e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1070	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1070	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	16	698
Yiming Zhang	This study		0.4	206.0	73.9	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 15:32:57	4.55e-07	1.89e-09	2.13e-09	1.58e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1071	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1071	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	17	748
Yiming Zhang	This study		0.4	207.0	73.0	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 13:06:32	4.3100000000000003e-07	1.51e-09	1.82e-09	1.85e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1072	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1072	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	18	773
Yiming Zhang	This study		0.3	203.4	73.4	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 16:58:10	4.5399999999999996e-07	1.85e-09	1.66e-09	1.61e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1073	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1073	BD5-7b	u	0	0.0	0.0	-90.0	19	773
Yiming Zhang	This study		0.3	207.0	72.6	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-28 16:35:32	4.38e-07	1.21e-09	1.52e-09	1.7600000000000001e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1074	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1074	BD5-7b	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.4	201.9	72.4	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 15:16:27	3.92e-07	1.6699999999999998e-09	1.7300000000000002e-09	1.61e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1075	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1075	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	21	748
Yiming Zhang	This study		0.5	207.6	69.8	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 11:39:27	3.42e-07	1.8e-09	1.58e-09	1.56e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1076	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1076	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.4	203.8	67.6	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 15:35:33	3.2e-07	1.13e-09	1.14e-09	1.55e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1077	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1077	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.3	199.6	72.6	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 21:40:54	3.87e-07	1.3e-09	1.4400000000000002e-09	1.66e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1078	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1078	BD5-7b	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.3	208.0	71.4	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 10:47:05	3.64e-07	1.27e-09	1.4099999999999999e-09	1.4800000000000003e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1079	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1079	BD5-7b	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.4	209.2	63.1	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 14:21:26	2.28e-07	8.780000000000001e-10	6.62e-10	1.15e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1080	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1080	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.5	211.7	23.8	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 18:17:13	1.13e-07	4.78e-10	5.81e-10	6.79e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1081	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1081	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.4	214.9	-62.0	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 13:48:30	1.5e-07	8.22e-10	7.59e-10	4.78e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1082	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1082	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.3	206.7	73.1	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 18:09:39	2.93e-07	7.320000000000001e-10	1.0800000000000002e-09	7.07e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1083	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1083	BD5-7b	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		0.3	212.7	73.0	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 11:44:11	2.88e-07	6.67e-10	1.26e-09	6.479999999999999e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1084	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1084	BD5-7b	u	0	0.0	0.0	-90.0	30	826
Yiming Zhang	This study		0.4	203.2	-79.3	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 15:19:53	3.79e-07	1.7800000000000003e-09	1.4699999999999999e-09	6.93e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1085	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1085	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.3	206.1	-84.9	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-14 16:13:53	6.45e-07	2.62e-09	2.33e-09	9.589999999999999e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1086	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1086	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	32	826
Yiming Zhang	This study		0.3	195.4	-86.5	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 15:09:19	8.540000000000001e-07	3.4600000000000005e-09	3.3e-09	1.57e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1087	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1087	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	33	829
Yiming Zhang	This study		0.3	207.7	68.5	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 11:27:25	2.3100000000000002e-07	6.74e-10	5.899999999999999e-10	1.19e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1088	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1088	BD5-7b	u	0	0.0	0.0	-90.0	34	829
Yiming Zhang	This study		0.4	203.2	69.7	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 14:52:20	2.07e-07	7.74e-10	9.41e-10	1.09e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1089	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1089	BD5-7b	u	0	0.0	0.0	-90.0	35	832
Yiming Zhang	This study		0.4	133.7	-87.5	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 11:30:57	1.31e-06	5.660000000000001e-09	5.749999999999999e-09	2.47e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1090	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1090	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	36	826
Yiming Zhang	This study		0.3	138.6	-88.6	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 15:31:28	1.51e-06	6.720000000000001e-09	6.0199999999999995e-09	3.04e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1091	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1091	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	37	832
Yiming Zhang	This study		0.3	106.0	-87.9	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 09:10:17	1.59e-06	6.820000000000001e-09	6.759999999999999e-09	2.8800000000000004e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1092	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1092	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	38	835
Yiming Zhang	This study		0.5	201.9	69.6	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 12:55:39	1.8600000000000002e-07	1.1e-09	8.93e-10	1.19e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1093	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1093	BD5-7b	u	0	0.0	0.0	-90.0	39	835
Yiming Zhang	This study		0.5	209.0	71.7	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 15:59:32	1.71e-07	8.77e-10	8.77e-10	8.22e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1094	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1094	BD5-7b	u	0	0.0	0.0	-90.0	40	838
Yiming Zhang	This study		0.4	73.9	-88.1	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-22 11:04:55	1.97e-06	9.140000000000001e-09	8.35e-09	3.88e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1095	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1095	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	41	832
Yiming Zhang	This study		0.4	97.0	-88.2	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-22 15:10:26	2.13e-06	9.72e-09	9.08e-09	4.46e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1096	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1096	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	42	838
Yiming Zhang	This study		0.4	74.5	-88.1	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 12:29:37	2.4e-06	1.08e-08	1.08e-08	4.88e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1097	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1097	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		0.7	199.3	69.7	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 16:19:05	8.050000000000001e-08	4.36e-10	7.59e-10	4.33e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1098	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1098	BD5-7b	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		0.9	175.9	75.2	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 11:18:38	5.7699999999999994e-08	7.07e-10	4.38e-10	4.0099999999999996e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1099	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1099	BD5-7b	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.4	65.0	-87.0	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 15:13:02	2.81e-06	1.4099999999999999e-08	1.24e-08	7.96e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1100	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1100	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	46	838
Yiming Zhang	This study		0.4	59.5	-86.7	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 14:49:49	3.03e-06	1.52e-08	1.38e-08	6.64e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1101	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1101	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.4	56.5	-86.6	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 12:51:50	3.37e-06	1.67e-08	1.53e-08	7.37e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1102	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1102	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
Yiming Zhang	This study		0.9	187.1	30.7	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 16:19:52	3.17e-08	3.94e-10	2.13e-10	3.58e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1103	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1103	BD5-7b	u	0	0.0	0.0	-90.0	49	853
Yiming Zhang	This study		0.6	184.8	52.2	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 13:03:40	2.8599999999999998e-08	2.63e-10	2.43e-10	2.4e-10	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1104	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1104	BD5-7b	u	0	0.0	0.0	-90.0	50	858
Yiming Zhang	This study		0.4	52.1	-87.0	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 09:00:23	3.98e-06	1.8700000000000002e-08	1.78e-08	7e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1105	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1105	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	51	848
Yiming Zhang	This study		0.4	52.6	-86.3	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 13:10:49	4.18e-06	2.0299999999999996e-08	1.8700000000000002e-08	7.43e-09	4	273	BD5-7b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1106	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1106	BD5-7b	u	0	2.9999999999999997e-05	0.0	-90.0	52	858
Yiming Zhang	This study		0.6	163.8	56.9	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-18 17:41:01	1.28e-06	6.890000000000001e-09	9.41e-09	8.409999999999999e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1107	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1107	BD5-8b	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.5	168.3	56.5	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-19 10:45:15	1.28e-06	4.5e-09	7.76e-09	5.660000000000001e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1108	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1108	BD5-8b	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.5	165.9	57.1	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-19 16:10:56	1.21e-06	4.9e-09	7.26e-09	6.509999999999999e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1109	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1109	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.4	171.7	57.0	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 10:56:11	1.15e-06	3.829999999999999e-09	5.9e-09	4.120000000000001e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1110	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1110	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.4	170.3	56.9	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 13:56:37	1.15e-06	3.96e-09	5.35e-09	4.1600000000000005e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1111	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1111	BD5-8b	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.4	167.6	56.9	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 17:51:38	1.13e-06	4.14e-09	5.390000000000001e-09	4.0999999999999995e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1112	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1112	BD5-8b	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.3	164.7	56.8	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-21 12:28:39	1.08e-06	3.65e-09	4.36e-09	4.08e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1113	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1113	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.4	167.5	56.6	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-21 15:45:05	1.06e-06	3.65e-09	4.7100000000000005e-09	3.77e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1114	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1114	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
